HOSPITAL_NAME,'GERIATRIC CARE','GASTROENTEROLOGY AND GI SURGERY','UROLOGY','ORTHOPEDICS','PULMONOLOGY','OBSTETRICS AND GYNECOLOGY','CANCER','REHABILITATION','NEUROLOGY AND NEUROSURGERY','DIABETES AND ENDOCRINE DISORDERS','CARDIOLOGY AND HEART SURGERY',"'EAR, NOSE, AND THROAT'"
OCHSNER ST MARY,0,0,0,0,0,0,0,1,0,0,0,0
OGDEN REGIONAL MEDICAL CENTER,0,0,0,0,0,0,0,1,0,0,0,0
OHIO STATE UNIVERSITY WEXNER MEDICAL CENTER,1,1,1,1,1,1,1,1,1,1,1,1
OHIOHEALTH MANSFIELD HOSPITAL,0,1,1,1,1,0,1,1,1,0,1,0
OHIOHEALTH REHABILITATION HOSPITAL,0,0,0,0,0,0,0,1,0,0,0,0
OHSU HOSPITAL AND CLINICS,1,1,1,1,1,0,1,0,1,0,1,1
"OKLAHOMA HEART HOSPITAL, LLC",0,0,0,0,0,0,0,0,1,0,1,0
OKLAHOMA STATE UNIVERSITY MEDICAL CENTER,0,1,0,0,0,0,0,0,0,0,0,0
"OKLAHOMA SURGICAL HOSPITAL, LLC",0,1,1,1,0,0,0,0,0,0,0,0
OLEAN GENERAL HOSPITAL,1,0,1,1,1,0,0,0,1,0,0,0
ONSLOW MEMORIAL HOSPITAL,0,0,0,0,1,0,0,0,0,0,0,0
ONVIDA HEALTH YUMA MEDICAL CENTER,1,1,1,1,1,0,0,0,1,1,1,0
OPELOUSAS GENERAL HEALTH SYSTEM,0,0,0,1,0,0,0,0,0,0,0,0
ORANGE COUNTY GLOBAL MEDICAL CENTER,0,0,0,0,0,0,0,0,1,0,0,0
ORLANDO HEALTH,1,1,1,1,1,1,1,1,1,1,1,1
ORLANDO HEALTH BAYFRONT HOSPITAL,0,1,1,1,1,0,0,1,1,0,0,0
ORLANDO HEALTH SOUTH LAKE HOSPITAL,1,1,1,1,1,0,0,0,1,1,0,0
ORLANDO HEALTH-HEALTH CENTRAL HOSPITAL,1,1,1,1,1,0,0,0,0,1,0,0
ORO VALLEY HOSPITAL,1,1,0,1,1,0,0,1,0,0,0,0
ORTHOINDY HOSPITAL,0,0,0,1,0,0,0,0,0,0,0,0
OSF HEALTHCARE DIVINE MERCY CONTINUING CARE HOSPITAL,0,0,0,0,0,0,0,1,0,0,0,0
OSF HEART OF MARY MEDICAL CENTER,0,0,0,0,0,0,0,1,0,0,0,0
OSF LITTLE COMPANY OF MARY MEDICAL CENTER,1,1,1,1,1,0,0,0,0,1,0,0
OSF SACRED HEART MEDICAL CENTER,1,0,0,0,1,0,0,0,0,0,0,0
OTTUMWA REGIONAL HEALTH CENTER,0,0,0,0,0,0,0,1,0,0,0,0
OU HEALTH UNIVERSITY OF OKLAHOMA MEDICAL CENTER,1,1,1,1,1,1,1,0,1,1,0,1
"OUR LADY OF LOURDES MEMORIAL HOSPITAL, INC",1,1,1,1,1,0,0,0,1,0,0,0
"OUR LADY OF LOURDES REGIONAL MEDICAL CENTER, INC",1,1,1,1,1,0,1,0,1,1,1,0
OUR LADY OF THE LAKE REGIONAL MEDICAL CENTER,1,1,1,1,1,0,1,1,1,1,1,1
OVERLAKE HOSPITAL MEDICAL CENTER,1,1,1,1,1,0,1,0,1,0,1,0
OVERLAND PARK REG MED CTR,1,1,1,1,1,0,0,0,1,0,1,0
OVERLOOK MEDICAL CENTER,1,1,1,1,1,0,1,0,1,1,0,0
OWENSBORO HEALTH REGIONAL HOSPITAL,1,1,1,1,1,0,1,1,1,0,1,0
OZARKS HEALTHCARE,0,0,0,1,0,0,0,0,0,0,0,0
PALESTINE REGIONAL MEDICAL CENTER,0,0,0,0,0,0,0,1,0,0,0,0
PALI MOMI MEDICAL CENTER,1,1,1,1,1,0,1,0,0,0,0,0
PALISADES MEDICAL CENTER,1,0,1,0,1,0,0,0,0,0,0,0
PALM BAY HOSPITAL,1,1,1,1,1,0,0,0,0,0,0,0
PALM BEACH GARDENS MEDICAL CENTER,1,1,1,1,1,0,0,0,1,1,1,0
PALMDALE REGIONAL MEDICAL CENTER,0,0,0,0,0,0,0,1,0,0,0,0
PALMETTO GENERAL HOSPITAL,0,1,1,1,1,0,1,0,1,0,1,0
PALOMAR HEALTH REHABILITATION INSTITUTE,0,0,0,0,0,0,0,1,0,0,0,0
PALOMAR MEDICAL CENTER ESCONDIDO,1,1,1,1,1,0,1,0,1,1,1,0
PALOMAR MEDICAL CENTER POWAY,1,1,0,1,1,0,0,0,0,0,0,0
PALOS COMMUNITY HOSPITAL,1,1,1,1,1,1,1,0,1,1,1,0
PAM HEALTH REHABILITATION HOSPITAL OF EL PASO,0,0,0,0,0,0,0,1,0,0,0,0
PAM HEALTH REHABILITATION HOSPITAL OF GEORGETOWN,0,0,0,0,0,0,0,1,0,0,0,0
PAM HEALTH REHABILITATION HOSPITAL OF HOUSTON HEIGHTS,0,0,0,0,0,0,0,1,0,0,0,0
PAM HEALTH REHABILITATION HOSPITAL OF MIAMISBURG,0,0,0,0,0,0,0,1,0,0,0,0
PAM HEALTH REHABILITATION HOSPITAL OF SURPRISE,0,0,0,0,0,0,0,1,0,0,0,0
PAM HEALTH REHABILITATION HOSPITAL OF TULSA,0,0,0,0,0,0,0,1,0,0,0,0
PAM HEALTH REHABILITATION HOSPITAL OF WESTMINSTER,0,0,0,0,0,0,0,1,0,0,0,0
PAM REHABILITATION HOSPITAL OF BEAUMONT,0,0,0,0,0,0,0,1,0,0,0,0
PAM REHABILITATION HOSPITAL OF CENTENNIAL HILLS,0,0,0,0,0,0,0,1,0,0,0,0
PAM REHABILITATION HOSPITAL OF CORPUS CHRISTI,0,0,0,0,0,0,0,1,0,0,0,0
PAM REHABILITATION HOSPITAL OF DOVER,0,0,0,0,0,0,0,1,0,0,0,0
PAM REHABILITATION HOSPITAL OF FARGO,0,0,0,0,0,0,0,1,0,0,0,0
PAM REHABILITATION HOSPITAL OF HUMBLE,0,0,0,0,0,0,0,1,0,0,0,0
PAM REHABILITATION HOSPITAL OF JUPITER,0,0,0,0,0,0,0,1,0,0,0,0
PAM REHABILITATION HOSPITAL OF ROUND ROCK,0,0,0,0,0,0,0,1,0,0,0,0
PAM REHABILITATION HOSPITAL OF TAVARES,0,0,0,0,0,0,0,1,0,0,0,0
PAM REHABILITATION HOSPITAL OF VICTORIA,0,0,0,0,0,0,0,1,0,0,0,0
PAM SPECIALTY HOSPITAL OF COVINGTON,0,0,0,0,0,0,0,1,0,0,0,0
PAM SPECIALTY HOSPITAL OF VICTORIA NORTH,0,0,0,0,0,0,0,1,0,0,0,0
PAOLI HOSPITAL,1,1,1,1,1,0,1,0,1,1,0,0
PARADISE VALLEY HOSPITAL,0,0,0,0,0,0,0,1,0,0,0,0
PARDEE HOSPITAL HENDERSON COUNTY,1,1,1,1,1,0,0,0,1,0,0,0
PARIS REGIONAL MEDICAL CENTER,1,1,0,1,1,0,0,1,0,1,0,0
PARK NICOLLET METHODIST HOSPITAL,0,1,1,1,1,1,1,0,1,1,1,0
PARKLAND HEALTH & HOSPITAL SYSTEM,0,1,1,1,1,1,1,1,1,0,0,0
PARKLAND HEALTH CENTER,1,0,0,0,1,0,0,0,0,0,0,0
PARKRIDGE MEDICAL CENTER,0,1,1,1,1,0,0,1,1,0,1,0
PARKVIEW MEDICAL CENTER,1,1,1,1,1,0,1,1,1,0,1,0
PARKVIEW REGIONAL MEDICAL CENTER,1,1,1,1,1,1,1,1,1,1,1,0
PARKWEST MEDICAL CENTER,1,1,1,1,1,0,1,0,1,1,1,0
PARMA COMMUNITY GENERAL HOSPITAL,1,1,1,1,1,0,0,1,0,0,1,0
PARRISH MEDICAL CENTER,1,1,0,1,1,0,0,0,1,0,0,0
PATHWAY REHABILITATION HOSPITAL,0,0,0,0,0,0,0,1,0,0,0,0
PEACEHEALTH SOUTHWEST MEDICAL CENTER,1,1,1,1,1,0,1,1,1,1,1,0
PEACEHEALTH ST JOHN MEDICAL CENTER,0,1,0,1,1,0,0,0,0,0,0,0
PEACEHEALTH UNITED GENERAL MEDICAL CENTER,0,0,0,0,0,0,0,1,0,0,0,0
PECONIC BAY MEDICAL CENTER,1,1,1,1,1,0,0,0,1,1,0,0
PENN HIGHLANDS DUBOIS,0,1,1,1,1,0,0,1,1,0,0,0
PENN HIGHLANDS MON VALLEY,1,1,1,1,1,0,0,1,1,0,0,0
PENN STATE HEALTH HOLY SPIRIT MEDICAL CENTER,1,1,1,1,1,0,0,0,1,0,1,0
PENN STATE HEALTH REHABILITATION HOSPITAL,0,0,0,0,0,0,0,1,0,0,0,0
PENN STATE HEALTH ST. JOSEPH,1,1,1,1,1,0,0,0,1,0,1,0
PENNSYLVANIA HOSPITAL,1,1,1,1,1,1,1,0,1,0,0,1
PETERSON HEALTHCARE AND REHABILITATION HOSPITAL,0,0,0,0,0,0,0,1,0,0,0,0
PETERSON REGIONAL MEDICAL CENTER,1,1,0,1,1,0,0,1,1,0,0,0
PHELPS COUNTY REGIONAL MEDICAL CENTER,1,1,1,1,1,0,0,1,0,0,0,0
PHELPS HOSPITAL,1,1,1,1,1,0,1,1,1,0,0,0
PHOEBE PUTNEY MEMORIAL HOSPITAL,1,1,1,1,1,0,1,1,1,0,1,0
PHOENIXVILLE HOSPITAL,1,1,1,1,1,0,0,1,1,0,1,0
PHYSICIANS REGIONAL MEDICAL CENTER,0,1,1,1,1,0,1,0,1,0,1,0
PHYSICIANS REGIONAL MEDICAL CENTER - PINE RIDGE,0,0,0,0,0,0,0,1,0,0,0,0
PHYSICIANS' MEDICAL CENTER LLC,0,0,1,0,0,0,0,0,0,0,0,0
PIEDMONT ATHENS REGIONAL MEDICAL CENTER,1,1,1,1,1,0,1,0,1,1,1,0
PIEDMONT AUGUSTA HOSPITAL,1,1,1,1,1,0,1,0,1,1,1,0
PIEDMONT CARTERSVILLE MEDICAL CENTER,0,1,0,1,1,0,0,0,0,0,0,0
PIEDMONT COLUMBUS REGIONAL MIDTOWN,0,1,1,1,1,0,1,0,1,0,0,0
PIEDMONT COLUMBUS REGIONAL NORTHSIDE,0,1,1,1,1,0,0,0,0,0,0,0
PIEDMONT EASTSIDE MEDICAL CENTER,0,1,1,1,1,0,0,1,1,0,0,0
PIEDMONT FAYETTE HOSPITAL,0,1,1,1,1,0,1,0,0,1,0,0
PIEDMONT HENRY HOSPITAL,1,1,1,1,1,0,0,0,0,1,0,0
"PIEDMONT HOSPITAL, INC",1,1,1,1,1,1,1,0,1,1,1,0
PIEDMONT MEDICAL CENTER,0,1,1,1,1,0,0,0,1,1,1,0
PIEDMONT ROCKDALE HOSPITAL,1,1,0,0,1,0,0,0,0,0,0,0
PIH HEALTH GOOD SAMARITAN HOSPITAL,1,1,1,1,1,0,0,1,1,0,1,0
PIH HEALTH HOSPITAL-DOWNEY,1,1,1,1,1,0,0,0,0,0,0,0
PIH HEALTH HOSPITAL-WHITTIER,1,1,1,1,1,0,1,1,1,0,1,0
PIKEVILLE MEDICAL CENTER,1,1,1,1,1,0,0,1,1,0,1,0
PINNACLE HOSPITAL,0,0,0,1,0,0,0,0,0,0,0,0
PLAINVIEW HOSPITAL,1,1,1,1,1,0,0,0,0,1,0,0
POMONA VALLEY HOSPITAL MEDICAL CENTER,1,1,1,1,1,0,0,0,1,0,1,0
POPLAR BLUFF REGIONAL MEDICAL CENTER,1,1,0,1,1,0,0,1,0,0,0,0
PORTER ADVENTIST HOSPITAL,1,1,0,1,1,0,0,0,1,0,0,0
PORTNEUF MEDICAL CENTER,1,1,0,1,1,0,0,1,1,0,1,0
PORTSMOUTH REGIONAL HOSPITAL,0,1,0,1,1,0,0,0,1,0,1,0
POST ACUTE-WARM SPRINGS REHABILITATION HOSPITAL OF ALLEN,0,0,0,0,0,0,0,1,0,0,0,0
POST ACUTE-WARM SPRINGS SPECIALTY HOSPITAL OF LULING,0,0,0,0,0,0,0,1,0,0,0,0
POST ACUTE-WARM SPRINGS SPECIALTY HOSPITAL OF NEW BRAUNFELS,0,0,0,0,0,0,0,1,0,0,0,0
POTTSTOWN HOSPITAL,1,1,1,1,1,0,0,0,1,0,0,0
PRESBYTERIAN HOSPITAL,1,1,1,1,1,1,1,0,1,1,1,0
PRESENCE MERCY MEDICAL CENTER,1,1,1,0,1,0,0,0,0,0,0,0
PRESENCE SAINT JOSEPH HOSPITAL - CHICAGO,1,1,1,1,0,0,0,0,0,0,0,0
PRESENCE SAINTS MARY AND ELIZABETH MEDICAL CENTER,1,1,1,0,0,0,0,1,0,0,0,0
PRESENCE ST MARYS HOSPITAL,1,0,1,1,0,0,0,0,0,0,0,0
PRINCETON COMMUNITY HOSPITAL ASSN INC,1,1,0,1,1,0,0,0,0,0,0,0
PRISMA HEALTH  PATEWOOD HOSPITAL,0,0,0,1,0,0,0,0,0,0,0,0
PRISMA HEALTH BAPTIST,1,1,1,1,0,0,1,0,0,0,0,0
PRISMA HEALTH BAPTIST EASLEY HOSPITAL,1,0,0,1,1,0,0,0,0,0,0,0
PRISMA HEALTH BAPTIST PARKRIDGE,0,0,0,1,0,0,0,0,0,0,0,0
PRISMA HEALTH GREENVILLE MEMORIAL HOSPITAL,1,1,1,1,1,1,1,1,1,1,1,1
PRISMA HEALTH GREER MEMORIAL HOSPITAL,1,1,0,0,1,0,0,0,0,0,0,0
PRISMA HEALTH HILLCREST HOSPITAL,0,1,0,0,0,0,0,0,0,0,0,0
PRISMA HEALTH LAURENS COUNTY HOSPITAL,0,0,0,0,1,0,0,0,0,0,0,0
PRISMA HEALTH OCONEE MEMORIAL HOSPITAL,1,1,1,1,1,0,0,0,0,0,0,0
PRISMA HEALTH RICHLAND HOSPITAL,1,1,1,1,1,0,1,0,1,1,1,0
PRISMA HEALTH TUOMEY HOSPITAL,1,1,1,1,1,0,0,1,0,1,0,0
PROGRESS WEST HOSPITAL,1,0,0,0,0,0,0,0,0,0,0,0
PROHEALTH REHABILITATION HOSPITAL OF WISCONSIN,0,0,0,0,0,0,0,1,0,0,0,0
PROMEDICA CHARLES AND VIRGINIA HICKMAN HOSPITAL,0,0,0,0,1,0,0,0,0,0,0,0
PROMEDICA MONROE REGIONAL HOSPITAL,1,1,1,0,1,0,0,0,0,0,0,0
PROMEDICA TOLEDO HOSPITAL,1,1,1,1,1,1,1,1,1,1,1,0
PROV SACRED HRT MED CTR & CHILDS HOSP.,1,1,1,1,1,1,1,0,1,0,1,1
PROVIDENCE ALASKA MEDICAL CENTER,1,1,1,1,1,0,1,0,1,0,1,0
PROVIDENCE CEDARS-SINAI TARZANA MEDICAL CENTER,1,1,1,1,1,0,1,0,1,1,1,0
PROVIDENCE CENTRALIA HOSPITAL,1,1,0,1,0,0,0,0,0,0,0,0
PROVIDENCE HOLY CROSS MEDICAL CENTER,1,1,1,1,1,0,1,1,1,0,1,0
PROVIDENCE HOLY FAMILY HOSPITAL,1,1,1,1,1,0,1,0,0,0,0,0
PROVIDENCE LITTLE COMPANY OF MARY MEDICAL CENTER SAN PEDRO,0,0,1,0,0,0,0,1,0,0,0,0
PROVIDENCE LITTLE COMPANY OF MARY MEDICAL CENTER TORRANCE,1,1,1,1,1,0,1,0,1,0,1,0
PROVIDENCE MEDFORD MEDICAL CENTER,1,1,1,1,1,0,0,1,1,0,0,0
PROVIDENCE MEDICAL CENTER,1,0,0,1,1,0,0,0,0,0,0,0
PROVIDENCE MISSION HOSPITAL-MISSION VIEJO AND LAGUNA BEACH,1,1,1,1,1,0,1,1,1,1,1,0
PROVIDENCE PORTLAND MEDICAL CENTER,1,1,1,1,1,0,1,1,1,0,0,0
PROVIDENCE QUEEN OF THE VALLEY MEDICAL CENTER,1,1,1,1,1,0,0,1,1,0,0,0
PROVIDENCE REGIONAL MEDICAL CENTER EVERETT,1,1,1,1,1,0,1,1,1,1,1,0
PROVIDENCE SANTA ROSA MEMORIAL HOSPITAL,1,1,1,1,1,0,1,1,1,0,1,0
PROVIDENCE ST MARY MEDICAL CENTER,1,1,0,1,1,0,0,1,0,0,0,0
PROVIDENCE ST PETER HOSPITAL,1,1,1,1,1,1,1,0,1,0,1,0
PROVIDENCE ST VINCENT MEDICAL CENTER,1,1,1,1,1,0,1,0,1,0,1,0
PROVIDENCE ST. ELIAS SPECIALTY HOSPITAL,0,0,0,0,0,0,0,1,0,0,0,0
PROVIDENCE ST. JOHN'S HEALTH CENTER,1,1,1,1,1,0,1,0,1,1,1,0
PROVIDENCE ST. JOSEPH HOSPITAL EUREKA,1,1,1,1,1,0,0,1,1,0,0,0
PROVIDENCE ST. JOSEPH HOSPITAL-ORANGE,1,1,1,1,1,0,1,0,1,1,1,0
PROVIDENCE ST. JOSEPH MEDICAL CENTER-BURBANK,1,1,1,1,1,1,1,1,1,1,1,0
PROVIDENCE ST. JUDE MEDICAL CENTER,1,1,1,1,1,0,1,1,1,1,1,0
PROVIDENCE ST. LUKE'S REHABILITATION MEDICAL CENTER,0,0,0,0,0,0,0,1,0,0,0,0
PROVIDENCE ST. MARY MEDICAL CENTER,1,1,1,1,1,0,0,0,0,0,1,0
PROVIDENCE WILLAMETTE FALLS MEDICAL CENTER,1,0,0,1,0,0,0,0,0,0,0,0
QUAD CITIES REHABILITATION INSTITUTE,0,0,0,0,0,0,0,1,0,0,0,0
QUEENS HOSPITAL CENTER,1,0,0,0,1,0,0,0,0,0,0,0
QUILLEN REHABILITATION HOSPITAL,0,0,0,0,0,0,0,1,0,0,0,0
RALEIGH GENERAL HOSPITAL,1,1,0,1,1,0,0,0,1,0,0,0
RANCHO LOS AMIGOS NATIONAL REHABILITATION CENTER,0,0,0,0,0,0,0,1,0,0,0,0
RAPIDES REGIONAL MEDICAL CENTER,1,1,1,1,1,0,0,0,1,0,1,0
RARITAN BAY MEDICAL CENTER,1,1,1,1,1,0,0,0,0,1,0,0
READING HOSPITAL,1,1,1,1,1,1,1,1,1,1,1,0
REDLANDS COMMUNITY HOSPITAL,1,1,1,1,1,0,0,0,1,0,0,0
REGIONAL HOSPITAL OF SCRANTON,1,1,1,1,1,0,1,0,1,0,1,0
REGIONAL MEDICAL CENTER OF SAN JOSE,0,1,1,1,1,0,0,0,1,1,0,0
REGIONAL ONE HEALTH,0,0,0,1,0,0,0,1,1,0,0,0
REGIONAL REHABILITATION HOSPITAL,0,0,0,0,0,0,0,1,0,0,0,0
REGIONAL WEST MEDICAL CENTER,0,1,1,1,0,0,0,1,1,0,0,0
REGIONS HOSPITAL,0,1,1,1,1,0,1,1,1,1,1,0
REHABILITATION HOSPITAL OF BOWIE,0,0,0,0,0,0,0,1,0,0,0,0
REHABILITATION HOSPITAL OF FORT WAYNE,0,0,0,0,0,0,0,1,0,0,0,0
REHABILITATION HOSPITAL OF HENRY,0,0,0,0,0,0,0,1,0,0,0,0
REHABILITATION HOSPITAL OF INDIANA,0,0,0,0,0,0,0,1,0,0,0,0
REHABILITATION HOSPITAL OF JENNINGS,0,0,0,0,0,0,0,1,0,0,0,0
REHABILITATION HOSPITAL OF MONTANA,0,0,0,0,0,0,0,1,0,0,0,0
REHABILITATION HOSPITAL OF NORTHERN ARIZONA,0,0,0,0,0,0,0,1,0,0,0,0
REHABILITATION HOSPITAL OF NORTHWEST OHIO,0,0,0,0,0,0,0,1,0,0,0,0
REHABILITATION HOSPITAL OF OVERLAND PARK,0,0,0,0,0,0,0,1,0,0,0,0
REHABILITATION HOSPITAL OF RHODE ISLAND,0,0,0,0,0,0,0,1,0,0,0,0
REHABILITATION HOSPITAL OF SOUTHERN CALIFORNIA,0,0,0,0,0,0,0,1,0,0,0,0
REHABILITATION HOSPITAL OF SOUTHERN NEW MEXICO,0,0,0,0,0,0,0,1,0,0,0,0
REHABILITATION HOSPITAL OF SOUTHWEST VIRGINIA,0,0,0,0,0,0,0,1,0,0,0,0
REHABILITATION HOSPITAL OF THE NORTHWEST,0,0,0,0,0,0,0,1,0,0,0,0
REHABILITATION HOSPITAL OF THE PACIFIC,0,0,0,0,0,0,0,1,0,0,0,0
REHABILITATION INSTITUTE OF MICHIGAN AT DETROIT MEDICAL CENTER,0,0,0,0,0,0,0,1,0,0,0,0
REHABILITATION INSTITUTE OF OHIO,0,0,0,0,0,0,0,1,0,0,0,0
REHABILITATION INSTITUTE OF SOUTHERN ILLINOIS,0,0,0,0,0,0,0,1,0,0,0,0
REHABILITATION INSTITUTE OF ST. LOUIS,0,0,0,0,0,0,0,1,0,0,0,0
REID HEALTH,1,1,1,1,1,0,1,1,0,1,1,0
RENOWN REGIONAL MEDICAL CENTER,1,1,1,1,1,1,1,0,1,1,1,0
RENOWN REHABILITATION HOSPITAL,0,0,0,0,0,0,0,1,0,0,0,0
RESEARCH MEDICAL CENTER,1,1,1,1,1,0,1,1,1,0,1,0
RESOLUTE HEALTH HOSPITAL,1,1,1,1,1,0,0,0,0,0,0,0
RESTON HOSPITAL CENTER,1,1,1,1,1,0,0,1,1,0,0,0
REUNION REHABILITATION HOSPITAL ARLINGTON,0,0,0,0,0,0,0,1,0,0,0,0
REUNION REHABILITATION HOSPITAL DENVER,0,0,0,0,0,0,0,1,0,0,0,0
REUNION REHABILITATION HOSPITAL INVERNESS,0,0,0,0,0,0,0,1,0,0,0,0
REX HOSPITAL,1,1,1,1,1,0,1,0,1,1,1,0
RHODE ISLAND HOSPITAL,1,1,1,1,1,0,1,0,1,1,1,1
RICHMOND UNIVERSITY MEDICAL CENTER,1,1,1,1,1,0,0,0,1,0,0,0
RICHMOND VA MEDICAL CENTER,0,0,0,0,0,0,0,1,0,0,0,0
RIDDLE MEMORIAL HOSPITAL,1,1,1,1,1,0,1,0,0,1,0,0
RIDEOUT MEMORIAL HOSPITAL,1,1,1,1,1,0,0,0,1,1,0,0
RIDGEVIEW MEDICAL CENTER,1,1,1,1,1,0,0,0,0,0,0,0
RIO GRANDE REGIONAL HOSPITAL,1,1,1,1,1,0,0,1,1,0,0,0
RIVERSIDE COMMUNITY HOSPITAL,1,1,1,1,1,0,1,0,1,0,1,0
RIVERSIDE HOSPITAL OF LOUISIANA,0,0,0,0,0,0,0,1,0,0,0,0
RIVERSIDE MEDICAL CENTER,1,1,1,1,1,0,0,1,1,0,1,0
RIVERSIDE METHODIST HOSPITAL,1,1,1,1,1,1,1,0,1,1,1,0
RIVERSIDE REGIONAL MEDICAL CENTER,0,1,1,1,1,1,1,0,1,1,1,0
RIVERSIDE UNIVERSITY HEALTH SYSTEM-MEDICAL CENTER,1,1,1,1,1,0,0,0,0,0,0,0
RIVERVIEW HEALTH,0,0,0,1,1,0,0,1,0,0,0,0
RIVERVIEW MEDICAL CENTER,1,1,1,1,1,0,1,1,0,1,0,0
RIVERVIEW REGIONAL MEDICAL CENTER-GADSDEN,0,1,0,1,1,0,0,0,1,0,0,0
RMC ANNISTON,1,1,1,1,1,0,0,0,1,0,0,0
ROBERT PACKER HOSPITAL,1,1,1,1,1,0,1,1,1,1,1,0
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL,1,1,1,1,1,1,1,0,1,1,1,1
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL - SOMERSET,1,1,1,1,1,0,0,0,0,1,0,0
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT HAMILTON,1,1,1,1,1,0,0,0,1,1,0,0
ROCHESTER GENERAL HOSPITAL,1,1,1,1,1,0,1,0,1,1,1,0
ROGER WILLIAMS MEDICAL CENTER,0,1,0,0,1,0,0,0,0,0,0,0
"ROME MEMORIAL HOSPITAL, INC",0,0,0,1,0,0,0,0,0,0,0,0
ROOSEVELT WARM SPRINGS REHABILITATION HOSPITAL,0,0,0,0,0,0,0,1,0,0,0,0
ROPER HOSPITAL,1,1,1,1,1,1,1,1,1,1,1,0
ROSWELL PARK COMPREHENSIVE CANCER CENTER,0,1,1,0,0,0,1,0,0,0,0,0
ROUND ROCK MEDICAL CENTER,1,1,1,1,1,0,0,1,1,0,1,0
ROXBOROUGH MEMORIAL HOSPITAL,0,0,0,0,0,0,0,1,0,0,0,0
RUSH OAK PARK HOSPITAL,1,0,1,0,1,0,0,0,0,0,0,0
RUSH UNIVERSITY MEDICAL CENTER,1,1,1,1,1,1,1,0,1,1,1,1
RUTLAND REGIONAL MEDICAL CENTER,1,1,1,1,1,0,0,0,0,0,0,0
SACRED HEART HOSPITAL,1,1,1,1,1,1,1,0,1,1,1,0
SACRED HEART MEDICAL CENTER - RIVERBEND,1,1,1,1,1,1,1,0,1,1,1,0
SAGE REHABILITATION HOSPITAL,0,0,0,0,0,0,0,1,0,0,0,0
SAINT AGNES HOSPITAL,1,1,0,1,1,0,0,0,0,1,0,0
SAINT ALPHONSUS MEDICAL CENTER - NAMPA,1,1,1,1,1,0,0,0,0,0,0,0
SAINT ALPHONSUS REGIONAL MEDICAL CENTER,1,1,1,1,1,0,1,0,1,0,1,0
SAINT ANTHONY MEDICAL CENTER,1,1,1,1,1,0,1,0,1,0,1,0
SAINT CLARE'S HOSPITAL/ DENVILLE CAMPUS,0,1,1,1,1,0,1,0,0,1,0,0
SAINT FRANCIS HOSPITAL MUSKOGEE,1,1,0,1,1,0,0,1,0,0,0,0
"SAINT FRANCIS HOSPITAL, INC",1,1,1,1,1,1,1,1,1,1,1,0
SAINT FRANCIS HOSPITAL-EVANSTON,1,0,1,0,1,0,0,0,0,0,0,0
SAINT FRANCIS MEDICAL CENTER,1,1,1,1,1,1,1,1,1,1,1,0
SAINT JOSEPH EAST,0,0,1,1,0,0,0,0,0,0,0,0
SAINT JOSEPH HOSPITAL,1,1,1,1,1,0,1,0,1,0,1,0
SAINT JOSEPH HOSPITAL-ELGIN,1,0,0,1,0,0,0,1,0,0,0,0
SAINT JOSEPH LONDON,1,0,0,1,1,0,0,0,0,0,0,0
SAINT JOSEPH MEDICAL CENTER,1,1,1,1,1,0,1,1,1,1,1,0
SAINT JOSEPH REGIONAL MEDICAL CENTER,1,1,1,1,1,0,0,0,1,1,1,0
"SAINT JOSEPH'S HOSPITAL OF ATLANTA, INC",1,1,1,1,1,0,1,0,1,1,1,0
SAINT LUKE'S EAST  HOSPITAL,1,1,1,1,1,0,1,0,0,1,0,0
SAINT LUKE'S SOUTH HOSPITAL,1,1,1,1,1,0,0,1,0,0,0,0
SAINT LUKES NORTH HOSPITAL,1,1,0,1,1,0,0,1,0,0,0,0
SAINT MARY'S REGIONAL MEDICAL CENTER,1,1,1,1,1,0,1,0,1,0,1,0
SAINT MICHAEL'S MEDICAL CENTER,0,0,1,0,0,0,0,0,0,0,0,0
SAINT PETER'S UNIVERSITY HOSPITAL,1,1,1,1,1,0,1,0,1,0,0,0
SAINT ROSE DOMINICAN HOSPITALS - SAN MARTIN CAMPUS,1,1,0,1,1,0,0,0,1,0,1,0
SAINT ROSE DOMINICAN HOSPITALS - SIENA CAMPUS,1,1,1,1,1,0,1,0,1,1,1,0
SAINT THOMAS RIVER PARK HOSPITAL,0,0,0,0,0,0,0,1,0,0,0,0
SAINT THOMAS RUTHERFORD HOSPITAL,1,1,1,1,1,0,1,0,1,1,1,0
SAINT VINCENT HOSPITAL,1,1,1,1,1,0,1,1,1,0,1,0
SALEM HOSPITAL,1,1,1,1,1,0,1,1,1,1,1,0
SALINA REGIONAL HEALTH CENTER,1,1,1,1,1,0,0,1,1,0,0,0
SALINAS VALLEY HEALTH MEDICAL CENTER,1,1,1,1,1,0,0,0,1,1,1,0
SALINE MEMORIAL HOSPITAL,0,0,0,1,0,0,0,1,0,0,0,0
"SAMARITAN HOSPITAL OF TROY, NEW YORK",1,1,1,1,1,0,0,0,1,0,0,0
SAMARITAN MEDICAL CENTER,1,1,1,0,1,0,0,1,0,0,0,0
SAN ANTONIO REGIONAL HOSPITAL,1,1,1,1,1,0,1,0,1,1,1,0
SAN GABRIEL VALLEY MEDICAL CENTER,0,0,0,1,1,0,0,0,0,0,0,0
